,id,name,age,ova,nationality,club,bov,bp,pot,height,weight,foot,value,wage,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,ir,pac,sho,pas,dri,def,phy
524,142708,D. Milito,36,78,Argentina,Racing Club,78,ST,78,72,172,Right,1200000,60000,380,369,335,341,320,57,57,1859,379,2,63,77,72,78,26,63
525,142720,C. Araujo,37,71,Argentina,Club Atlético Huracán,71,RB,71,68,152,Right,425000,7000,268,317,323,319,296,239,64,1826,382,1,59,45,61,75,75,67
526,142721,M. Barovero,35,75,Argentina,Monterrey,75,GK,75,72,163,Right,1800000,18000,94,92,235,221,138,49,362,1191,397,1,73,70,64,77,35,78
527,142750,L. González,34,77,Argentina,River Plate,76,CM,77,73,165,Right,3300000,70000,383,387,327,345,385,176,50,2053,421,3,65,73,80,73,64,66
528,142754,J. Mascherano,36,79,Argentina,Estudiantes de La Plata,79,CDM,79,69,161,Right,2700000,15000,306,329,345,345,351,238,34,1948,405,4,61,53,72,68,79,72
529,142780,G. Rodríguez,35,72,Argentina,San Lorenzo de Almagro,72,CB,72,72,174,Right,950000,10000,244,285,289,315,321,207,48,1709,362,2,51,48,58,61,71,73
530,142784,P. Zabaleta,34,74,Argentina,West Ham United,77,CB,74,70,163,Right,2000000,53000,319,343,303,328,362,235,51,1941,395,3,49,56,70,71,79,70
531,142822,J. Gutiérrez,36,69,Argentina,Club Atlético Banfield,69,CM,69,72,161,Right,325000,6000,306,319,291,328,321,196,51,1812,392,2,59,61,70,68,65,69
532,142902,A. Pyatov,36,76,Ukraine,Shakhtar Donetsk,76,GK,76,75,203,Right,1300000,500,73,77,250,259,150,31,380,1220,424,2,75,69,78,78,44,80
533,142938,G. Denis,35,71,Argentina,Club Atlético Lanús,70,ST,71,72,196,Right,1100000,10000,348,303,265,367,285,64,47,1679,331,2,38,74,60,61,28,70
534,142950,R. Martínez,37,70,Argentina,Club Atlético Tigre,71,CAM,70,72,179,Right,575000,7000,331,342,286,330,316,171,50,1826,382,1,51,69,72,69,57,64
535,142959,M. Barbosa,34,75,Argentina,Villarreal CF,75,GK,75,74,174,Right,2900000,21000,86,91,255,237,135,39,373,1216,416,1,76,72,76,75,43,74
536,142966,J. Dátolo,36,73,Argentina,Club Atlético Banfield,73,CAM,73,70,170,Left,1300000,10000,326,380,310,314,324,132,56,1842,378,1,54,74,74,74,47,55
537,143001,C. Tévez,36,78,Argentina,Boca Juniors,78,ST,78,67,170,Right,3700000,16000,373,368,366,365,340,135,15,1962,423,3,68,81,74,78,45,77
538,143076,A. Gómez,32,86,Argentina,Atalanta,86,CAM,86,66,150,Right,34500000,100000,359,411,453,345,337,114,46,2065,435,3,90,79,84,88,39,55
539,143119,M. Pavone,36,71,Argentina,Estudiantes de La Plata,70,ST,71,70,185,Right,850000,10000,331,293,297,391,301,78,61,1752,354,2,51,75,56,62,31,79
540,143121,J. Sosa,35,78,Argentina,Fenerbahçe SK,78,CM,78,70,157,Right,4300000,47000,351,414,362,333,367,198,54,2079,432,2,69,70,82,80,66,65
541,143283,G. Karadeniz,37,73,Turkey,Rubin Kazan,74,CAM,73,66,150,Right,1100000,30000,321,362,378,315,321,152,62,1911,392,2,70,71,70,80,47,54
542,143598,L. Pocrnjic,38,71,Argentina,Club Atlético Aldosivi,71,GK,71,76,190,Right,240000,4000,69,67,201,191,136,35,345,1044,372,1,71,68,64,70,27,72
543,143617,O. Adın,32,70,Turkey,Antalyaspor,69,LW,70,69,165,Left,1400000,10000,338,360,354,341,340,189,56,1978,407,1,69,69,72,70,64,63
544,143618,Serhat Akin RF  LF,29,65,Turkey,Karlsruher SC,67,RW,76,70,163,Right,0,0,304,303,358,319,264,77,60,1685,360,2,76,63,59,70,29,63
545,143632,V. Demirel,36,74,Turkey,Fenerbahçe SK,73,GK,74,75,198,Right,750000,20000,101,121,204,232,137,53,366,1214,397,2,75,71,75,73,31,72
546,143650,P. van Hooijdonk,36,79,Netherlands,Feyenoord,79,ST,85,76,187,Right,0,0,282,229,223,315,88,73,31,1241,393,2,77,73,55,70,42,76
547,143699,G. Gönül,35,76,Turkey,Fenerbahçe SK,76,RB,76,69,165,Right,2200000,37000,324,335,385,354,367,218,54,2037,431,2,77,63,72,76,72,71
548,143743,F. Mondragón,42,72,Colombia,Colombia,72,GK,72,75,207,Right,0,20000,124,123,187,194,149,75,352,1204,377,2,67,76,62,67,25,80
549,143745,A. Turan,33,74,Turkey,Galatasaray SK,74,LM,74,70,168,Right,3400000,49000,365,373,337,324,373,192,52,2016,412,3,61,72,77,76,64,62
550,143809,M. Demir,28,70,Turkey,Gazişehir Gaziantep F.K.,71,CF,70,71,152,Right,1800000,10000,341,360,368,353,301,91,58,1872,386,1,72,72,68,73,37,64
551,144010,Y. Kurtuluş,34,66,Turkey,Antalyaspor,66,CDM,66,69,154,Right,250000,5000,325,334,304,337,314,194,52,1860,386,1,57,69,65,67,65,63
552,144021,C. Schwegler,36,67,Switzerland,FC Luzern,67,RB,67,69,163,Right,140000,4000,221,280,346,348,293,197,48,1733,373,1,72,42,58,63,63,75
553,144050,A. Bunjaku,36,67,Kosovo,Viktoria Köln,67,ST,67,71,170,Right,275000,2000,310,302,333,331,292,92,59,1719,355,2,60,68,56,69,37,65
554,144172,S. Kırıntılı,35,75,Turkey,Atiker Konyaspor,75,GK,75,73,172,Right,1800000,8000,77,74,281,227,118,44,368,1189,417,1,75,72,68,78,49,75
555,144200,E. Albayrak,29,72,Turkey,Antalyaspor,72,LB,72,70,152,Left,2600000,13000,327,358,377,341,321,204,41,1969,417,1,80,65,71,71,65,65
556,144429,O. Wendt,34,75,Sweden,Borussia Mönchengladbach,75,LB,75,71,181,Left,2300000,30000,327,355,339,347,360,222,55,2005,415,2,62,62,74,73,74,70
557,144622,Raffael,34,76,Brazil,Borussia Mönchengladbach,78,CAM,76,69,152,Right,4099999,29000,368,394,356,335,334,113,54,1954,394,2,59,75,78,81,41,60
558,145020,Mora,37,70,Spain,Getafe CF,70,CM,70,72,161,Right,120000,10000,287,367,270,310,342,187,60,1823,369,1,41,63,77,60,60,68
559,145830,Ion Vélez,30,64,Spain,CD Mirandés,64,ST,64,72,168,Right,400000,2000,290,274,319,319,301,69,65,1637,345,1,67,58,54,62,32,72
560,145889,Tito,33,71,Spain,Rayo Vallecano,71,RB,71,69,141,Right,1100000,5000,288,283,353,313,288,211,63,1799,385,1,69,45,65,68,70,68
561,146058,Momo,35,68,Spain,UD Las Palmas,68,CAM,68,70,152,Left,400000,4000,323,364,305,291,324,133,58,1798,371,1,59,62,73,70,48,59
562,146111,Mikel Rico,35,73,Spain,SD Huesca,74,CDM,73,70,165,Right,1700000,14000,312,324,297,382,356,217,50,1938,395,1,39,71,68,68,72,77
563,146296,Andrés Fernández,33,78,Spain,SD Huesca,78,GK,78,74,181,Right,5500000,20000,90,108,313,253,137,51,378,1330,434,1,80,75,68,79,56,76
564,146439,Negredo,34,76,Spain,Cádiz CF,76,ST,76,73,190,Left,4099999,31000,352,337,326,390,329,94,48,1876,389,3,63,78,64,70,36,78
565,146453,Raúl Cámara  B,34,67,Spain,CD Tenerife,67,RB,67,67,141,Right,220000,4000,270,276,390,332,292,192,61,1813,394,1,83,48,61,67,62,73
566,146460,Javi Fuego,36,69,Spain,Real Sporting de Gijón,69,CDM,69,71,161,Right,230000,3000,294,324,271,338,333,202,58,1820,367,2,40,60,66,64,67,70
567,146482,Xabi Prieto,33,80,Spain,Real Sociedad,79,CM,80,74,168,Right,8500000,40000,383,398,282,317,365,114,47,1906,388,2,48,75,84,75,46,60
568,146530,Dani Alves,35,82,Brazil,Paris Saint-Germain,81,CAM,82,68,150,Right,4800000,60000,368,405,403,373,388,230,38,2205,456,4,76,71,82,85,76,66
569,146536,Jesús Navas,34,84,Spain,Sevilla FC,84,RB,84,68,132,Right,11000000,43000,380,370,423,328,375,239,55,2170,456,2,87,69,79,83,80,58
570,146562,Santi Cazorla,35,82,Spain,Spain,82,CM,82,66,143,Right,0,0,381,421,372,326,396,191,42,2129,437,3,62,79,85,85,66,60
571,146637,Dani Giménez,35,72,Spain,Deportivo de La Coruña,72,GK,72,72,170,Right,850000,4000,75,89,217,198,136,42,355,1112,388,1,70,69,68,78,33,70
572,146641,Sylvinho,35,77,Brazil,Manchester City,78,LB,84,68,146,Left,0,0,279,277,210,284,317,163,80,1610,431,3,70,61,74,75,82,69
573,146660,G. Munúa,35,74,Uruguay,Fiorentina,74,GK,74,74,192,Right,240000,30000,129,155,274,237,133,75,382,1385,433,1,74,71,86,78,51,73
574,146692,Nenê,32,76,Brazil,West Ham United,76,LW,76,71,154,Left,3700000,50000,373,396,358,335,335,75,48,1920,393,1,68,75,78,78,31,63
575,146717,Anderson Silva,26,68,Brazil,Barnsley,72,CM,75,74,179,Right,0,0,254,284,198,258,241,113,81,1429,400,3,72,63,70,72,57,66
576,146748,Diego López,38,76,Spain,RCD Espanyol,76,GK,76,77,196,Right,775000,5000,75,78,256,241,137,43,370,1200,414,3,71,76,72,73,44,78
577,146758,Soldado,35,76,Spain,Granada CF,76,ST,76,71,163,Right,3500000,21000,383,344,311,352,352,117,55,1914,388,3,54,78,71,73,44,68
578,146760,Juanfran,33,80,Spain,Atlético Madrid,79,RB,80,71,157,Right,5500000,50000,320,358,376,343,360,236,57,2050,439,3,79,58,74,76,76,76
579,146947,Vesga,27,75,Spain,Athletic Club de Bilbao,77,CDM,76,75,185,Left,7500000,22000,304,309,273,360,330,218,58,1852,400,1,51,63,69,68,74,75
580,146952,Iván Cuéllar,36,77,Spain,CD Leganés,77,GK,77,74,168,Left,1500000,7000,103,100,280,245,127,46,380,1281,430,1,74,76,78,79,50,73
581,146954,Gabi,33,81,Spain,Atlético Madrid,80,CM,81,71,163,Right,10500000,60000,333,397,354,362,398,229,43,2116,440,3,64,73,79,76,75,73
582,146963,J. Pinola,37,76,Argentina,River Plate,76,CB,76,71,174,Left,1600000,11000,323,329,336,365,357,226,49,1985,421,2,68,60,71,69,75,78
583,146969,Iñaki Astiz,36,63,Spain,Legia Warszawa,63,CB,63,73,163,Right,70000,2000,212,183,261,223,272,182,66,1399,277,1,44,26,46,41,62,58
584,146996,Rubén,36,74,Spain,CA Osasuna,74,GK,74,74,174,Right,950000,13000,80,106,269,251,139,40,367,1252,412,1,73,72,73,75,45,74
585,147006,Diego Castro,37,76,Spain,Perth Glory,76,LW,76,69,157,Right,2600000,8000,347,380,364,322,352,126,51,1942,389,2,60,73,73,81,44,58
586,147445,D. Bilyaletdinov,31,69,Russia,Rubin Kazan,68,CAM,69,73,170,Left,875000,20000,333,348,302,354,295,128,54,1814,376,2,58,70,70,69,46,63
587,147621,A. Samedov,33,76,Russia,Spartak Moscow,75,RM,76,70,165,Right,4700000,2000,348,385,371,357,337,149,47,1994,418,2,73,73,76,75,50,71
588,147777,A. Arshavin,34,75,Russia,Kuban Krasnodar,76,CAM,75,68,154,Right,2100000,25000,339,379,377,316,299,77,55,1842,383,2,72,71,77,77,28,58
589,147899,C. Moţi,33,69,Romania,Romania,68,CB,69,72,172,Right,0,0,245,242,313,269,269,206,62,1606,340,1,64,32,51,51,68,74
590,148119,I. Akinfeev,34,80,Russia,PFC CSKA Moscow,80,GK,80,73,172,Right,6500000,40000,83,91,270,241,121,44,393,1243,443,3,77,72,78,84,50,82
591,148138,I. Olić,36,71,Croatia,TSV 1860 München,70,ST,71,72,187,Left,220000,15000,324,314,346,377,345,81,39,1826,379,2,66,73,59,68,35,78
592,148212,A. Rebrov,36,70,Russia,Spartak Moscow,70,GK,70,76,198,Right,300000,13000,89,92,213,223,128,39,342,1126,376,1,69,66,64,69,34,74
593,148224,Raúl Meireles,32,76,Portugal,Fenerbahçe SK,76,CM,76,71,172,Right,4000000,80000,360,385,365,385,383,210,47,2135,444,2,72,74,76,76,71,75
594,148253,R. Yanbaev,33,73,Russia,FC Krasnodar,72,RWB,73,70,157,Right,1500000,30000,320,307,374,321,331,212,63,1928,409,2,78,59,68,67,70,67
595,148526,P. Kieszek,36,75,Poland,Rio Ave FC,75,GK,75,74,176,Right,1100000,5000,97,96,268,231,132,46,367,1237,417,1,74,72,68,77,50,76
596,148569,M. Wasilewski,39,68,Poland,Wisła Kraków,68,CB,68,73,194,Right,120000,2000,269,249,175,291,316,193,49,1542,317,2,30,54,54,40,65,74
597,148634,B. Vandenbussche,36,63,Belgium,KSV Cercle Brugge,62,GK,63,77,203,Left,50000,2000,85,103,158,146,155,44,315,1006,340,1,57,67,61,55,25,75
598,148711,Luisão,37,77,Brazil,SL Benfica,76,CB,77,77,201,Right,600000,9000,293,250,189,291,294,240,57,1614,338,3,29,50,55,51,80,73
599,148803,K. Huntelaar,36,74,Netherlands,Ajax,74,ST,74,73,183,Right,2000000,12000,369,312,286,344,317,88,45,1761,356,3,48,79,63,63,35,68
600,149064,C. Molinaro,35,69,Italy,Venezia FC,69,LB,69,72,181,Left,300000,2000,286,300,319,317,327,212,48,1809,373,2,61,49,63,65,71,64
601,149184,C. Maggio,38,74,Italy,Benevento,74,RB,74,72,174,Right,1000000,11000,361,342,349,379,326,219,43,2019,427,2,69,69,69,71,72,77
602,149185,F. Magnanelli,35,75,Italy,Sassuolo,75,CDM,75,71,174,Right,2100000,19000,301,323,310,310,344,232,43,1863,387,2,56,55,69,63,77,67
603,149217,G. Mascara,33,66,Italy,Pescara,68,CAM,66,69,146,Right,325000,5000,323,353,339,269,293,73,67,1717,342,2,64,65,69,69,29,46
604,149258,A. Cordaz,37,72,Italy,Crotone,72,GK,72,74,183,Right,325000,5000,60,80,181,164,87,32,347,951,373,1,68,71,62,74,26,72
605,149306,V. Bojinov,33,69,Bulgaria,Pescara,69,ST,69,71,159,Left,650000,3000,333,337,343,357,273,54,56,1753,364,2,67,69,62,71,23,72
606,149309,A. Rosati,37,69,Italy,Torino,69,GK,69,77,194,Right,110000,9000,67,94,222,216,106,33,321,1059,352,1,68,69,46,68,31,70
607,149662,A. Bennett,38,56,Republic of Ireland,Cork City,56,CB,56,74,179,Right,20000,500,164,127,169,197,202,170,53,1082,233,1,29,26,31,29,57,61
608,149667,K. Doyle,33,67,Republic of Ireland,Colorado Rapids,66,ST,67,72,179,Right,475000,6000,327,306,329,352,318,92,45,1769,361,2,64,65,61,65,37,69
609,149721,G. Rogers,38,63,Republic of Ireland,Dundalk,63,GK,63,74,192,Right,35000,500,94,73,207,193,135,44,310,1056,337,1,62,64,59,61,27,64
610,149791,W. Hoolahan,38,66,Republic of Ireland,Cambridge United,66,CAM,66,66,157,Left,220000,3000,305,336,316,251,285,143,63,1699,343,2,51,65,68,68,47,44
611,149804,K. Fahey,31,66,Republic of Ireland,Shamrock Rovers,68,CAM,66,70,176,Right,550000,6000,326,354,344,342,318,152,52,1888,399,1,72,68,70,68,56,65
612,149825,D. Murphy,36,67,Republic of Ireland,Bolton Wanderers,67,ST,67,75,194,Left,275000,2000,328,294,243,340,323,70,54,1652,333,1,39,70,58,59,33,74
613,149978,D. López,31,66,Paraguay,U.N.A.M.,66,ST,66,73,190,Right,550000,9000,323,311,280,323,316,98,59,1710,357,2,57,65,63,64,36,72
614,150106,A. Papadopoulos,35,68,Greece,Olympiacos CFP,68,CB,68,72,174,Right,275000,500,271,286,271,330,289,203,57,1707,351,2,48,52,56,56,67,72
615,150278,J. Drobný,38,72,Czech Republic,Fortuna Düsseldorf,71,GK,72,76,198,Right,210000,10000,93,94,211,176,93,39,335,1041,368,2,71,73,45,72,33,74
616,150418,M. Gómez,33,74,Germany,VfB Stuttgart,74,ST,74,74,196,Right,3500000,26000,346,288,280,359,300,91,46,1710,360,3,52,74,59,66,35,74
617,150477,R. Salin,35,72,France,Stade Rennais FC,72,GK,72,74,168,Left,850000,14000,87,76,227,237,157,49,355,1188,386,1,76,64,68,75,31,72
618,150516,L. Podolski,35,75,Germany,Antalyaspor,75,CAM,75,72,183,Left,2900000,13000,378,378,331,375,342,110,53,1967,409,3,66,79,77,74,41,72
619,150525,P. Guerrero,30,78,Peru,Peru,77,ST,78,73,181,Right,0,0,376,320,335,358,330,71,48,1838,392,3,68,75,67,77,32,73
620,150532,P. Ochs,30,74,Germany,VfL Wolfsburg,74,RB,74,70,157,Right,2500000,45000,300,339,367,354,337,222,53,1972,416,2,75,54,71,70,73,73
621,150564,S. Puygrenier,33,73,France,AJ Auxerre,73,CB,73,74,201,Right,1300000,20000,219,263,241,351,314,222,48,1658,348,1,50,46,48,49,74,81
622,150594,J. Perbet,35,67,France,Oud-Heverlee Leuven,67,ST,67,72,187,Right,350000,4000,319,239,283,301,269,48,47,1506,301,1,45,70,49,55,24,58
623,150597,J. Moukoko,23,54,DR Congo,,57,ST,62,71,170,Right,0,0,189,191,173,223,193,70,83,1122,309,1,60,53,44,55,39,58
624,150656,R. Mavuba,33,73,France,Sparta Praha,71,CDM,73,68,159,Right,950000,1000,285,325,322,341,318,219,45,1855,386,2,54,52,68,68,72,72
625,150659,V. Demarconnay,37,68,France,Paris FC,68,GK,68,71,161,Right,90000,2000,104,93,244,218,102,56,338,1155,383,1,67,65,69,65,45,72
626,150677,R. Sartre,31,63,France,Nîmes Olympique,63,CB,63,73,185,Right,210000,4000,233,282,250,301,244,185,42,1537,320,1,49,42,52,46,63,68
627,150724,J. Hart,33,75,England,Tottenham Hotspur,75,GK,75,77,201,Right,3600000,50000,91,108,267,226,147,43,363,1245,421,3,72,75,65,77,58,74
628,150995,B. Rotenberg B,34,62,Finland,Lokomotiv Moscow,62,RB,62,74,185,Right,110000,7000,242,221,304,267,243,189,51,1517,333,1,68,38,52,50,63,62
629,151270,J. Coppinger,39,66,England,Doncaster Rovers,66,CAM,66,67,143,Right,170000,3000,315,330,320,346,288,120,64,1783,352,1,49,64,68,68,43,60
630,151508,S. Davis,35,71,Northern Ireland,Rangers FC,71,CM,71,68,154,Right,1000000,23000,321,361,316,322,341,193,49,1903,381,2,48,61,73,73,63,63
631,152038,J. Absalonsen,34,66,Denmark,SønderjyskE,66,LM,66,70,168,Left,325000,4000,303,318,336,316,300,145,43,1761,373,1,66,63,64,68,50,62
632,152039,D. Agger,30,77,Denmark,Denmark,76,CB,77,75,185,Left,0,0,298,313,308,353,326,234,62,1894,403,3,66,62,65,60,78,72
633,152107,P. Netzer,34,65,Austria,SCR Altach,65,CB,65,74,176,Left,200000,3000,271,256,236,284,270,196,45,1558,332,1,41,48,58,55,66,64
634,152181,M. Gspurning,36,66,Austria,1. FC Union Berlin,65,GK,66,77,209,Right,90000,5000,91,95,208,225,106,53,323,1101,354,2,65,64,64,67,31,63
635,152454,G. Evans,32,64,England,Bradford City,66,ST,64,72,176,Right,350000,5000,312,286,361,371,331,156,47,1864,399,1,78,66,61,63,53,78
636,152514,J. Puncheon,32,72,England,Huddersfield Town,72,CAM,72,68,146,Left,2400000,30000,326,368,341,317,351,189,68,1960,396,1,57,68,74,72,62,63
637,152536,B. Johnson,33,69,England,Blackburn Rovers,70,CB,69,69,154,Left,500000,18000,328,323,287,381,363,200,50,1932,393,1,49,68,64,65,68,79
638,152554,G. Clichy,33,76,France,Medipol Başakşehir FK,76,LB,76,69,143,Left,3500000,32000,312,325,375,313,303,223,47,1898,408,3,77,43,70,75,75,68
639,152567,A. Tettey,34,71,Norway,Norwich City,71,CDM,71,71,150,Right,900000,7000,311,291,319,374,313,214,119,1941,392,1,56,64,63,62,71,76
640,152603,O. Occéan,37,65,Canada,Mjøndalen IF,64,ST,65,73,190,Right,160000,2000,312,247,294,343,298,95,57,1646,342,1,53,64,54,60,38,73
641,152621,J. Bjørdal,34,64,Norway,Vålerenga Fotball,64,CB,64,74,183,Right,170000,1000,230,206,278,341,265,189,55,1564,335,1,53,44,53,48,62,75
642,152718,Ricardo Vaz Tê,33,71,Portugal,Portimonense SC,71,ST,71,74,176,Right,1500000,7000,342,320,347,360,318,102,57,1846,392,1,74,71,64,69,42,72
643,152729,Piqué,33,86,Spain,FC Barcelona,86,CB,86,76,187,Right,21000000,220000,344,325,292,343,371,258,58,1991,422,4,57,61,71,67,86,80
644,152747,A. Lennon,33,73,England,Kayserispor,73,RM,73,65,139,Right,2400000,13000,299,333,398,293,316,149,55,1843,389,2,77,61,69,78,49,55
645,152814,Bobô,33,73,Brazil,Alanyaspor,72,ST,73,73,187,Right,2500000,15000,356,292,339,360,308,64,56,1775,366,2,64,73,63,69,29,68
646,152879,M. Noble,33,75,England,West Ham United,75,CM,75,70,168,Right,3900000,36000,338,367,282,335,392,220,54,1988,397,2,38,67,76,73,72,71
647,152908,A. Young,34,77,England,Inter,77,LM,77,69,143,Right,4500000,79000,354,379,363,325,366,222,72,2081,429,2,69,67,74,77,74,68
648,152912,J. Sand,39,75,Argentina,Club Atlético Lanús,75,ST,75,72,174,Right,1900000,15000,357,311,248,353,343,91,65,1768,365,1,51,79,61,65,37,72
649,152914,D. Montenegro,38,73,Argentina,Club Atlético Huracán,72,CAM,73,68,157,Right,1100000,10000,337,379,287,323,318,91,57,1792,352,1,45,73,75,72,32,55
650,152916,R. Sambueza,36,76,Argentina,Deportivo Toluca,76,CAM,76,69,159,Left,2600000,16000,343,389,346,349,372,127,47,1973,410,1,66,71,78,77,47,71
651,152922,E. Barreto,34,71,Paraguay,Sampdoria,72,CDM,71,71,174,Right,1200000,21000,324,356,305,325,353,220,61,1944,399,2,55,65,71,68,73,67
652,152990,L. Barnard,30,60,England,Crawley Town,60,ST,60,70,150,Right,180000,2000,276,242,324,329,280,79,51,1581,334,1,65,58,49,60,32,70
653,152991,D. Marney,35,64,England,Fleetwood Town,66,CB,64,72,165,Right,190000,2000,315,316,281,314,323,189,49,1787,363,1,47,60,65,61,64,66
654,152992,S. Kelly,32,64,Republic of Ireland,Rotherham United,66,CB,64,72,181,Right,240000,4000,272,268,296,314,285,193,67,1695,348,2,51,43,60,59,65,70
655,152993,R. Civelli,36,72,Argentina,Club Atlético Huracán,72,CB,72,77,203,Right,625000,8000,302,244,195,355,318,207,59,1680,347,2,34,59,55,45,71,83
656,152996,P. Skjelbred,33,76,Norway,Rosenborg BK,76,CDM,76,70,161,Right,3700000,8000,274,347,339,317,339,222,44,1882,391,2,56,46,70,74,73,72
657,152997,D. Cvitanich,36,74,Argentina,Racing Club,74,ST,74,70,154,Right,2000000,14000,364,345,337,343,338,97,65,1889,376,2,58,74,71,71,36,66
658,152999,R. Palacio,38,75,Argentina,Bologna,77,RW,75,69,154,Right,2400000,24000,372,367,381,323,351,127,82,2003,406,2,72,71,72,82,46,63
659,153048,M. Eikrem,29,75,Norway,Molde FK,75,CAM,75,72,152,Right,6500000,9000,341,378,356,278,301,143,54,1851,379,1,64,70,78,75,44,48
660,153060,J. Insaurralde,35,71,Argentina,Colo-Colo,71,CB,71,74,192,Left,725000,4000,247,229,221,304,276,214,53,1544,318,1,30,39,55,46,72,76
661,153062,V. Figueroa,36,62,Argentina,SD Aucas,62,LM,62,66,139,Right,100000,500,289,298,343,311,246,127,63,1677,340,1,63,61,57,63,49,47
662,153079,S. Agüero,32,89,Argentina,Manchester City,89,ST,89,68,154,Right,53000000,300000,411,397,424,403,341,83,59,2118,439,4,78,90,77,88,33,73
663,153177,M. Zárate,33,76,Argentina,Boca Juniors,78,CF,76,69,170,Right,4800000,19000,349,390,387,368,322,115,57,1988,418,2,77,79,71,82,42,67
664,153244,A. Gignac,34,81,France,Tigres U.A.N.L.,81,ST,81,74,196,Right,9500000,66000,390,369,336,397,368,97,61,2018,424,3,67,83,74,74,43,83
665,153260,Hilton,42,77,Brazil,Montpellier HSC,77,CB,77,71,172,Right,0,20000,308,310,247,321,340,239,55,1820,367,2,33,51,67,65,81,70
666,153275,J. Leca,34,73,France,Racing Club de Lens,73,GK,73,71,165,Right,1800000,22000,72,92,250,223,119,47,359,1162,404,1,72,69,69,75,45,74
667,153296,Y. Gourcuff,31,74,France,Dijon FCO,73,CAM,74,73,181,Right,4900000,15000,350,382,313,327,340,142,45,1899,387,2,51,68,77,75,51,65
668,153302,A. Håland,34,67,Norway,Aarhus GF,67,CB,67,74,176,Right,110000,3000,215,220,268,303,245,205,54,1510,306,1,43,40,47,46,65,65
669,153938,Àngel Rangel,36,68,Spain,Queens Park Rangers,71,CB,68,70,181,Right,160000,3000,312,325,292,326,334,215,49,1853,384,2,49,59,69,68,72,67
670,154472,Jorge Molina,38,78,Spain,Granada CF,78,ST,78,74,159,Right,3700000,24000,377,330,226,337,359,96,55,1780,370,1,36,82,67,70,42,73
671,154634,M. Pasqual,36,74,Italy,Empoli,74,LWB,74,70,157,Left,650000,9000,332,384,359,345,324,215,37,1996,414,2,68,56,78,74,71,67
672,154950,Y. Zhirkov,36,77,Russia,Russia,77,LB,77,71,165,Left,0,0,345,380,372,343,370,231,43,2084,441,2,75,70,75,77,74,70
673,155355,Lee Chung Yong,31,73,Korea Republic,Ulsan Hyundai FC,73,CAM,73,71,154,Right,3500000,8000,328,352,375,321,324,149,35,1884,399,2,71,64,71,77,53,63
674,155408,M. Schäfer,32,76,Germany,VfL Wolfsburg,75,LWB,76,72,165,Left,3000000,60000,344,368,338,377,344,227,53,2051,428,2,66,67,76,72,74,73
675,155524,R. Stearman,32,68,England,Huddersfield Town,68,CB,68,75,168,Right,575000,11000,231,204,241,285,243,203,52,1459,305,1,39,36,47,45,68,70
676,155532,C. Ikeme,31,70,Nigeria,Wolverhampton Wanderers,69,GK,70,75,220,Right,1100000,20000,79,81,229,221,139,41,348,1138,394,1,72,70,69,68,46,69
677,155533,L. Clarke,35,67,England,Shrewsbury,67,ST,67,74,196,Right,350000,3000,321,262,275,323,309,71,45,1606,338,1,53,66,57,61,29,72
678,155657,P. Celeban,35,66,Poland,Śląsk Wrocław,66,CB,66,71,168,Right,200000,2000,277,228,288,348,296,191,51,1679,338,1,41,51,49,56,65,76
679,155757,M. Ørnskov,33,64,Denmark,Lyngby BK,66,CDM,64,73,181,Left,275000,3000,306,298,281,344,299,185,67,1780,369,1,48,57,64,60,64,76
680,155813,L. Perea,35,75,Colombia,Cruz Azul,75,CB,75,71,168,Right,550000,45000,236,231,352,342,284,227,52,1724,384,2,81,39,51,58,75,80
681,155862,Sergio Ramos,34,89,Spain,Real Madrid,89,CB,89,72,181,Right,24500000,300000,374,381,378,402,414,263,46,2258,463,4,71,70,76,73,88,85
682,155871,B. Białkowski,32,72,Poland,Millwall,72,GK,72,76,190,Right,1900000,8000,81,87,247,235,120,38,352,1160,393,1,66,71,67,73,41,75
683,155885,A. McGeady,34,70,Republic of Ireland,Sunderland,71,CAM,70,70,157,Right,900000,9000,334,363,367,311,329,111,50,1865,386,2,70,69,70,75,44,58
684,155886,S. Henderson,32,65,Republic of Ireland,Crystal Palace,65,GK,65,76,192,Right,325000,9000,98,95,236,227,118,50,324,1148,363,1,66,62,70,62,39,64
685,155887,M. Bradley,32,75,United States,Toronto FC,75,CDM,75,74,174,Right,4400000,8000,338,364,310,327,337,208,69,1953,408,2,55,62,75,72,69,75
686,155896,F. Insúa,35,70,Argentina,Argentinos Juniors,70,CAM,70,71,174,Left,500000,25000,332,377,289,295,297,95,55,1740,350,2,44,69,73,73,37,54
687,155897,C. Dempsey,34,76,United States,Seattle Sounders FC,76,CAM,76,73,170,Right,3400000,7000,366,372,331,365,316,95,46,1891,390,3,62,76,70,76,37,69
688,155930,Andrea Orlandi,32,69,Spain,Novara,68,CAM,69,72,159,Left,825000,4000,330,342,323,315,280,131,54,1775,367,1,63,66,69,68,46,55
689,155946,R. Snodgrass,32,77,Scotland,West Ham United,77,RM,77,72,181,Left,7000000,40000,341,395,336,358,358,139,59,1986,411,2,62,75,79,76,47,72
690,155964,S. McDonald,36,65,Australia,Brisbane Roar,66,CAM,65,68,172,Right,190000,1000,311,306,354,334,301,117,43,1766,367,1,65,63,63,68,41,67
